text,label
"no charges for 2 cops at scene of sam dubose's killingone of the officers says ""yes"" to the question of whether he saw tensing dragged.",OTHER
"if anyone can dress for a polar vortex, it's a fashion loverpeople got sassy this week with #polarvortex on twitter. but the fashion world may have had the most fun -- after all, colder",OTHER
down syndrome: a year of grief and joyin one week from today it will be one year since i decided to become the mother of a child with down syndrome. read more,OTHER
"who's up for some post-paranoid politics?some of us are sick of the vilification of political adversarie. we can disagree with our adversaries, even passionately, without attributing sinister motives or magical powers to them.",OTHER
knowing these 11 symptoms could save your dog’s lifeone of the best ways to spot serious medical problems is by paying attention to what is going on inside your body. unfortunately,OTHER
"teen made up clown attack to avoid being fired for lateness, police saycops have charged 18-year-old alexsandra conley with making false alarms.",OTHER
peru's see-through pod hotel has a terrifyingly awesome viewthis could be the most terrifying night of your life -- in the best way. true daredevils will jump at the chance to sleep,OTHER
"rape culture pervades gay culture tooway too many people seem to think it's funny, or even impossible, for a man to be raped. i'm not sure that it matches the indifference with which we view the rape of women, but the reactions are still disturbing. too often they even come from gay men, who are ourselves disproportionately subject to sexual violence.",OTHER
beyonce's makeup artist says the star buys fur lashes 'by the ton'here comes peta...,OTHER
"4 traps to avoid when you're filled with anxietymost of us who have faced anxiety know that we should have come out with it sooner, and that doing so brings about great relief. letting it fester and go untended is a surefire way to add fuel to the fire.",OTHER
"the cia’s 60-year history of fake news: how the deep state corrupted many american writersin this week’s episode of “scheer intelligence” robert scheer interviews joel whitney, author and co-founder of guernica",OTHER
7 parents' dinner-table rituals that make the most out of family time,OTHER
"the 9 most unnecessary gadgets money can buyin a world where blankets with sleeves can create millionaires, it's no wonder inventors and businessmen are locked in a",OTHER
'family' group takes its anti-lgbtq crusade to the global stageand they're counting on donald trump to help them out.,OTHER
"new york fashion week 2012: backstage beauty at prabal gurungnails: jin soon choi for sally hansen worked with the designer to create four custom shades for his fall collection. ""we",OTHER
free cone day 2014: where to get free ben & jerry's ice cream on april 8 (interactive map)free ben & jerry's for everyone!,OTHER
"don draper's guide to americaas mad men kicks off its seventh and final season on sunday, we take a look back at some of don draper's favorite -- and most famous -- haunts.",OTHER
"8 ways to combat decision fatigueit's a fact that decision fatigue can lead to analysis paralysis and overwhelm our daily lives. on the one hand, choices give us freedom and allow us to see the possibilities, especially for the important things in life. the downside is we are constantly bombarded with tiny decisions throughout the day.",OTHER
"americans don't know what their secretary of state is doing right nowu.s. journalists weren't able to quickly confirm or dispute a south korean newspaper's claim that rex tillerson skipped a meeting due to ""fatigue.""",OTHER
"cat reunites with his twin brother after getting lost for 3 yearsthree years ago, an elderly male cat was found sitting alone in a parking lot in connecticut.",OTHER
how i found my gender through being a queer porn star“performing in porn has really made me take a much more critical look at the way i present myself to the world and be more,OTHER
"kate moss reportedly replaced by gisele bundchen as the face of david yurman (photos)photos: while it's not unusual for brands to swap out models from season to season, the daily mail is reporting that the",OTHER
"suffering optional: walking into the wild is a quest of privilegeso today, as we are confronted daily with the images of hundreds of thousands of syrian refugees who have fled extremists, i am unmoved to feel pity for the voluntary brushes with death that marquis encountered.",OTHER
"woman who sent 65,000 texts to first date says 'love is an excessive thing'in one text message, jacqueline ades allegedly told her date she'd like to bathe in his blood.",OTHER
"'my mother has been by my side and has had faith in me when i had no faith in myself' -- 20 questions for women in constructionpeople believe that we are here to fill a quota, not to do a job. when they see that you can do what you were sent here to do, they begin to respect you.",OTHER
no one knows how bad fracking is for animals -- and that's a problem,OTHER
"lessons from my father: education is the key to successfor the 3.7 million low-income young people in america who are not in school or employed, education is crucial for their success. it can break both the social barriers that they have become accustomed to and the cycle of poverty.",OTHER
an appeal for cognitive dissonance,OTHER
keep kitchen sponges dry and mildew-free with this cleaning tipdo you have a home story idea or tip? email us at homesubmissions@huffingtonpost.com. (pr pitches sent to this address will,OTHER
3 arrested in connection with shooting death of trinity gay (updated)the 15-year-old daughter of olympic sprinter tyson gay was fatally shot outside a kentucky restaurant sunday.,OTHER
"donald trump's lawsuit threat against the new york times fizzles outafter a flurry of reports last week of a lawsuit being drafted, the actual paperwork hasn't yet materialized.",OTHER
"khloé kardashian's style evolution: from party dresses to sophisticated lbds (photos)meanwhile, take a peek inside of khloé's shoe closet. the girl loves christian louboutin heels! in honor of khloé's 28th",OTHER
it's so cold that a canadian zoo took extra precautions to protect its penguinseven penguins aren’t immune to mother nature’s chilly moods.,OTHER
"les misérables through the eyes of a mommyi am not a film critic -- heck, this was the first movie i've seen in months. but there was something so raw and truthful about this film that forced me to examine my role as a mother.",OTHER
don't miss this very important information by skipping out on those youtube ads,OTHER
how to have an amicable divorcedivorce is usually hell but it is possible to negotiate the treacherous waters of marital breakdown relatively well. read,OTHER
"mitt romney on working mothersok, i can't believe i am even doing this, but i think i am about to defend a republican...",OTHER
"this new paris scavenger hunt is the perfect way to see the citywhen daisy de plume, the innovative force behind thatlou (treasure hunt at the louvre), created her popular scavenger hunt",OTHER
"where's the science in science education?stem is indeed critical for american economic competitiveness and progress. so naturally you'd expect that stem subjects would be among the best researched of all, right?",OTHER
"isaac mizrahi's eating disorder confession brings about skinny model revelation (video)more body image pioneers: of course, the 51-year-old isn't the only designer who's struggled with food. karl lagerfeld's",OTHER
"'rupaul's drag race' renewed for seventh season, accounces open casting callcheck out the casting call above and head here for more information. be sure to check out the premiere of the show's sixth",OTHER
travels with journey: kimpton's argonaut in san francisco is a 4 paw hoteli was already tying up my shoe laces and getting ready to go! journey's patience and bladder control is just one of his priceless,OTHER
"decadent and depraved in new orleansit was dope. at the end of the weekend, i can say merci, buku -- because, honestly they did their job. it's not their fault",OTHER
chopped all-stars season three has it allit was great foodie television when on sunday when i turned on the food network for chopped all-stars.,OTHER
kate middleton pregnant? star magazine breathlessly calls it (photo)see the full shebang of kate middleton baby rumors: at least that's what star magazine reports in its september 17th issue,OTHER
last stop -- the grand canyonshouldn't the grand canyon be considered sacred by all americans? do we want to risk contaminating it for what amounts to forever -- just so mining companies can profit from high uranium prices?,OTHER
unions show their force in pennsylvania district won by trumpconor lamb can thank organized labor if he wins in tuesday's special election against republican rick saccone.,POLITICS
former arizona governor dismisses hispanics: 'they don't vote'“they don’t get out and vote. they don’t vote.”,POLITICS
"will this guy shut off the lights in the sanders campaign?twenty-eight years ago, jeff weaver was a lowly campaign aide driving an obscure left-wing congressional candidate around",POLITICS
freedom caucus chairman won't say whether paul ryan should be speakernot a good sign for ryan.,POLITICS
"the unbelievably easy 2014 midterm election voters guide -- money in politicsthe republican and democratic parties are so far apart, on almost every issue, it will take you less than one minute to know who to vote for!",POLITICS
"pence calls trump a 'builder of boundless optimism,' compares him to teddy rooseveltthe vice president also praised trump's ""energy"" and ""can-do spirit.""",POLITICS
wednesday's morning email: inside the gop civil war that's pushing senators into retirementand fueling an uprising against trumpism.,POLITICS
momentum grows in congress for 'bump stock' ban after las vegas shootingsen. dianne feinstein introduced the new bill after her daughter nearly attended the deadly las vegas concert.,POLITICS
donald trump's incoming press secretary suggests russia's role in hacking is irrelevantsean spicer is more concerned with the dnc's it security than the kremlin's attempt to swing the u.s. election.,POLITICS
"trump doubles down on plan to ban immigrants based on country, ideologytrump used the new york bombing that authorities blame on a naturalized citizen to go after refugees.",POLITICS
"protests erupt in 'last stand' against dakota access pipeline“as much as this is an ecological crisis, it is a moral failing of our society,"" one protester said.",POLITICS
"mitch mcconnell will still block merrick garland's nomination, donald trump be damnedthe prospect of a more liberal supreme court nominee does not faze him.",POLITICS
"obama: gun safety measures won't eliminate violence, but they could save lives",POLITICS
"a tale of two staceys: georgia governor’s race highlights democratic party divisionsa year and a half before the general election, a primary is raising tough questions for progressive activists.",POLITICS
court says texas can continue to enforce voter id law for nowa lower court has ruled the law is intentionally discriminatory.,POLITICS
"pro-clinton union pressured labor official to back out of sanders eventit's getting chippy out there, folks.",POLITICS
"donald trump's voters say they'd side with him against congressional republicansthat means you, too, speaker paul ryan.",POLITICS
"here are 6 women (and 1 man) who could replace al franken in the senatewith franken announcing his resignation over sexual harassment allegations, here's a look at who could take his place.",POLITICS
there is a new plan to help lower-income parents afford quality child carebut don't expect congress to pass it any time soon.,POLITICS
kentucky clerk kim davis appeals contempt rulingthe contempt ruling sent her to jail.,POLITICS
"no, mike pence, it wasn't hillary clinton who agreed to pull troops from iraq in 2011that would be george w. bush.",POLITICS
smooth-talking jeff sessions can't hide disturbing recordsessions' record speaks louder than his testimony.,POLITICS
"frightening hallowe'en nightmares, for left and rightwelcome to our annual frightfest! each year we crank up the special effects soundtrack and present our very own scary stories for both sides of the political aisle. this year's presidential campaign is frightening enough, no matter where you sit on the political spectrum.",POLITICS
"why we must fight economic apartheid in americathe income gap between poor minority and middle-class white communities continues to widen. while the recovery has boosted housing prices overall, it hasn't boosted them in poor communities.",POLITICS
john kasich says if he loses ohio he will leave the racerepublicans are begging him to not wait so long.,POLITICS
"california prosecutor faces one-year suspension for falsifying confessionit was just a joke, the deputy district attorney tries to claim.",POLITICS
"investigation shows yale isn’t the climate-conscious investor it claims to beyale spokesman says school ""does not disclose or comment"" on investments.",POLITICS
"republicans full speed ahead on tax reform, election consequences be damnedyou will not stop the tax cuts. nothing must stop the tax cuts.",POLITICS
cyndi lauper: trump is a 'bum'“it’s like thug politics.”,POLITICS
hillary clinton names tim kaine as her running matethe virginia senator and former civil rights lawyer is seen as a polite attack dog who can appeal to voters across political and demographic spectrums.,POLITICS
kansas official thinks millions of non-citizens could have voted. it took him two years to convict just one.there are over 1.7 million registered voters in the state.,POLITICS
wednesday's morning email: why nearly 200 congressional democrats are suing trumpfor violating the u.s. constitution.,POLITICS
donald trump's health secretary pick literally ran away from birther questionrep. tom price's spokesman later said he does believe president barack obama was born in the u.s.,POLITICS
"donald trump's campaign chair insists everything is fine“the candidate is in control of his campaign,"" paul manafort said.",POLITICS
obama shies away from talking about income inequality,POLITICS
"trump's inaugural speech sounded more like a takeoverfriday was a triumphant day for the new president -- but you wouldn't know it from his angry, conspiratorial address.",POLITICS
kansas senate uses fake science to declare porn a public health crisisthe evidence against the state's resolution is damning. and real health crises may go unrecognized.,POLITICS
monday's morning email: everything you need to know about prince harry and meghan markle's engagementlet the countdown until the royal wedding begin.,POLITICS
"news roundup for july 17, 2017it’s the news, whether you like it or not. 1. “doctor who” finally got on the diversity train, casting jodie whittaker as",POLITICS
"schumer's delicate dance with wall streetlast week, i wrote a piece in this space lamenting the fact that so many democrats had voted for a budget package that gutted a key provision of the dodd-frank act. the so called swaps push-out provision, now repealed, required banks to separate their speculative business in derivatives from depository banking covered by government insurance and further protected by the federal reserve. the broader budget deal, technically a continuing resolution to keep the government funded through next september, also cut a lot of needed public spending and added several odious riders, including one that raises the ceiling on individual campaign contributions to party committees about tenfold. had democrats resolutely opposed the deal, i argued, it would have revealed republicans as friends of wall street and enemies of main street -- a useful party differentiation between now and 2016.",POLITICS
"donald trump got clap-happy during the state of the union, and twitter noticed""why is trump clapping for himself? it's almost like he's a narcissist or something.""",POLITICS
"the guy who rescued obamacare's website has a new project: the vaveterans use at least 1,000 sites to access va benefits. paul smith wants to get that number down to one.",POLITICS
tuesday's morning email: the trump jr. meeting story just got even more complicatedhere's the latest development.,POLITICS
huffpost hill - heidi cruz doesn't deserve thislike what you read below? sign up for huffpost hill and get a cheeky dose of political news every evening! ted cruz threw,POLITICS
states rethink laws denying the vote to felons,POLITICS
"dem lawmaker ditches moment of silence for call to action on guns""i will not be silent,"" said rep. ted lieu (d-calif.). ""we need to pass gun safety legislation now.""",POLITICS
rnc sees leverage over trumpthe gop has resources to dangle in exchange for some message discipline from its presumptive nominee.,POLITICS
"pelosi throws cold water on tax extenders bill as talks run down to the wirepelosi said house democrats ""will not be accomplices"" in voting for the tax package.",POLITICS
"why this man misses george w. bushas a briton who, like millions of my compatriots, opposed the american-led invasion of iraq in 2003, i did not expect to",POLITICS
conservative: the way we treat immigrants is wrongheaded and counterproductive,POLITICS
seattle could create an entirely new way to fund electionsthe effort to democratize the funding of city elections could inspire other efforts across the country.,POLITICS
ny daily news managing editor suspended following reports on harassmentthe editor in charge of the paper's sunday edition was also suspended.,POLITICS
"donald trump parts ways with corey lewandowski, his campaign managerdonald j. trump is parting ways with his campaign manager, corey lewandowski, a move that comes as the presumptive republican",POLITICS
milo yiannopoulos speech at berkeley canceled amid violent proteststhe berkeley college republicans had invited the breitbart editor and notorious twitter troll to campus to speak.,POLITICS
"the cloud over trump's tripas the trump white house desperately seeks solid footing amid a flood of controversy, its head finds himself amid a pall of his own making.",POLITICS
congressman steve scalise discharged from hospital following june shootingthe louisiana representative was among a group of gop lawmakers attacked during a baseball practice last month.,POLITICS
"shooting reported at union station near capitol hilla security guard shot a man in union station in washington, d.c., on friday afternoon, the city's metropolitan police department",POLITICS
paul ryan on 2016: 'count me out'but don't count out a contested convention.,POLITICS
gop debate demand: an undemanding debatethe poor dears didn't care for the questions! so now they want changes.,POLITICS
mike huckabee teases 'very important announcement',POLITICS
"trump promised millions to charity. we found less than $10,000 over 7 years.in may, under pressure from the news media, donald trump made good on a pledge he made four months earlier: he gave $1 million",POLITICS
"chris christie yells at town hall attendee for quoting his own comments on climaterepublican presidential candidate denies saying ""by breathing we contribute to"" climate change.",POLITICS
"this is life on the streets of hollywood when you're young, queer and homelesswhile struggling to find stability, homeless queer youth face an additional battle -- one for their own identities.",POLITICS
"n.c. authorities: no evidence to support father's claim muslim boy was assaulted on bus (update)oh and by the way, his dad fights terrorism for a living.",POLITICS
trump taps his company's lawyer to be 'special representative for international negotiations'jason greenblatt has spent 20 years negotiating on behalf of trump and his real estate projects.,POLITICS
justice department says donald trump can appoint son-in-law jared kushner to white house staffit cited the president's broad authority to hire white house staff.,POLITICS
donald trump finally said something concrete about climate policyand it was very bad.,POLITICS
another federal judge rules against trump's order to cancel dacathe decision may pave the way for new applications to the obama-era program.,POLITICS
"trump: 'no way' would obama have beaten me""the world was gloomy before i won,"" trump said.",POLITICS
"obama weighs in on dakota access pipeline, says re-route is on the table“my view is that there is a way for us to accommodate sacred lands of native americans.""",POLITICS
"newspaper loses subscribers, receives death threat after endorsing hillary clintonwow.",POLITICS
"rand paul warns donald trump not to choose 'menace' john bolton as secretary of state""no man is more out of touch with the situation in the middle east or more dangerous to our national security than bolton,"" paul wrote.",POLITICS
senate republicans call for more surveillance after orlando massacrea new amendment would broaden the fbi's authority to look at email metadata without a warrant.,POLITICS
"trump calls elephant trophy hunting a 'horror show,' says he's unlikely to allow importshe halted his administration's decision earlier this week to lift a ban on the import of elephant parts from two african nations.",POLITICS
"marco rubio doesn't have a clue what 'oscars so white' meansinstead, he thinks hollywood's problem is ""the values they are trying to ram down our kids’ throats.""",POLITICS
"jeff sessions called for a special counsel after loretta lynch met with bill clintonbut so far, he refuses to recuse himself from investigations into russia's role in the 2016 elections.",POLITICS
huffpost rise: all the news you need to know on november 24thcheck out all the news you need to know today in the video above.,POLITICS
here are the top super pac mega-donors in 2014 elections,POLITICS
senate blocks government funding bill tied to abortionno shutdown avoided today.,POLITICS
"delta to georgia lawmakers: 'our values are not for sale'the atlanta-based airline stands by its decision to cut ties with the nra, despite retaliation by state lawmakers.",POLITICS
"new york gov. andrew cuomo signs bill banning e-cigarettes, vaping in public indoor spaces""the reality is they also carry long-term risks to the health of users and those around them.""",POLITICS
"'access hollywood' shoots down trump: 'the tape is very real'""he said every one of those words.""",POLITICS
"kellyanne conway's new position on roy moore: we need his tax bill vote""there is no senate seat worth more than a child,"" she said last week. unless that senate seat is voting on tax reform, apparently.",POLITICS
"the vp debate will probably be boring. you should watch it anyway.""boring"" isn't the same as ""unimportant.""",POLITICS
"house democrats: blacks, latinos ‘feel unwelcome’ in trump’s americato prevent another election like this, some democrats are calling for party leadership to become more ""multi-ethnic.""",POLITICS
"trump promised to reshape america. he's already told 1 million immigrants who had legal protections to get out.they built lives in the u.s. with the government’s ok, and now they face an uncertain future.",POLITICS
the american military uncontainedout everywhere and winning nowhere.,POLITICS
"celebrities, politicians meet up for 2016 white house correspondents' dinnerit should be a fun night. 🎉",POLITICS
man accused of stealing $5 in snacks died in jail as he waited for space at mental hospitaljamycheal mitchell had stopped taking his schizophrenia medication before he walked into a 7-eleven near his family’s portsmouth,POLITICS
trump undercuts easy obamacare attack with dig about bill clinton's infidelitiesthe gop presidential nominee self-destructed as only he can.,POLITICS
"milo yiannopoulos flounders at desperate 'free speech' rally on uc berkeley campusthe alt-right media personality didn't get his ""free speech week"" — but he successfully trolled this campus.",POLITICS
supreme court readies blockbuster rulings,POLITICS
gop congressman wants cnn reporter fired for doing his jobreporters are supposed to ask questions at press conferences.,POLITICS
trump’s long history of demanding thanks from the people he demeanssome nerve.,POLITICS
"the weird little village in ireland that absolutely loves donald trump""trump town"" is celebrating the incoming u.s. president.",POLITICS
"a letter from a straight, white male: i'm sorrythis doesn’t affect me like it affects you.",POLITICS
democratic senator uses selma trip to lobby gop on voting rights bill,POLITICS
john kerry presses russia: free foreigners held captive in ukraine,POLITICS
"houston chronicle implores donald trump to not lose focus on harvey relief""several of your tweets during the storm ... left us concerned that you're easily distracted from the task at hand.""",POLITICS
iowa poll's mixed message: strongman or strong woman?the most radical candidate and the most traditional are poised to win the iowa caucus and frame the 2016 race.,POLITICS
"pope blesses girls in wheelchairs during new york city tripduring his busy trip to new york city, pope francis is still taking time to bless those in need. as his plane landed at jfk",RELIGION
"what gene robinson's divorce teaches us about marriagethere is always sadness in the news that a marriage has ended in divorce. whatever the circumstances, a divorce marks the death of the dream of happily-ever-after and the end of a relationship that was entered into with hope, joy and the intention that it be until-death-do-us-part.",RELIGION
3 ways relics and artifacts can help us 'find jesus',RELIGION
"the summer of our public jewishnessfor my new california driver’s license photo, i wore my rainbow star of david necklace. i’ve acquired considerable symbolic",RELIGION
"eid in gaza and the west bank: 'we do not want to celebrate anything, our people are dying'",RELIGION
what is the one thing that makes you who you are?new series gets people to think about who they really are.,RELIGION
‘blessing of the bikes' helps churches make climate change a local issue,RELIGION
'mind-blowing and humbling',RELIGION
"in compassion and sympathy: a christian response to religious violencechrist-followers are given another angle of vision, another mirror into our souls, in the person of jesus christ. no passage of scripture points more acutely to this image than one of this week's lectionary texts: philippians 2:1-13.",RELIGION
"pope francis makes a stop in ecuador to visit old jesuit friendguayaquil, ecuador (ap) - a spaniard by birth, the rev. francisco cortes walks slowly with a cane with a built-in flashlight",RELIGION
"a church of the commonsfaith communities are also religious organizations, and those organizations emerged over a period of many decades, and developed (not accidentally) in parallel with the rise of america's industrial economy.",RELIGION
daily meditation: to be or not to be,RELIGION
"darkness invades a sanctuary -- but the darkness will not overcome itto that small minority who see this crime against humanity as a victory: know that god is with the people of mother emanuel. god is with those working to end gun violence. yes, god takes sides and calls those of us who follow that call to take sides with both humbleness and a fierce desire for justice.",RELIGION
"go and learn what this means: i desire honesty, not christianityi am a christian. i love christians. i have great hope for the christian church. but throughout my journey one thing has repeatedly frustrated me.",RELIGION
catholic patriarchs denounce islamic state's ‘crimes against humanity',RELIGION
"from rejection to redemptionstill, what kind of life do we live when we are filled with bitter resentment and refuse to move forward and embrace new opportunities?",RELIGION
"pope condemns pedophilia following reports of child's death""we should not tolerate the abuse of minors,"" said the pontiff.",RELIGION
"religion, satire, and society in the shadow of charlie hebdo",RELIGION
the heart of ramadan: a conversation with imam khalid latif (podcast)what are the practices that lead to deep spiritual growth? how can fasting help focus attention on what matters? what do those who observe the fast hoping to learn?  these are the questions of the holy month of ramadan.,RELIGION
"the future of spiritualitywhile i only offer a few visions for the future of spirituality here, each represents a challenge and an opportunity. each also includes a paradox. with spirituality, paradoxes come with the territory. as always, we will do best to meet each possibility with knowledge, compassion, and common sense.",RELIGION
turkey's ‘rockin' imam' gets green light from religious authorities,RELIGION
american bible society bids farewell to new york,RELIGION
ukrainian orthodox head condemns russian agression in easter message,RELIGION
"six modern religions for freethinkershow should one decide what to believe? if you're looking for a religion, here are six suggestions that are much more fun and in some ways make more sense than the mainstream ones.",RELIGION
"religious, secular advocates seek clarity on irs rules for endorsements",RELIGION
"cardinal dolan calls daca termination 'not christian' and 'not american'“[ending daca] turns our beloved immigrants into political hockey pucks, and they shouldn’t be.”",RELIGION
"avoiding sexism, perhaps excessive in religion",RELIGION
"the real history of hanukkah is more complicated than you thoughtwhat do you really know about the ""festival of lights""?",RELIGION
could this bible story allow conservatives to serve same-sex couples?for years i'd written off my conservative sisters and brothers in christ until i spent time with them and saw the humans behind the labels. it led me to empathize with them as people even if i didn't agree with them on issues.,RELIGION
does romans 13 give the president the right to nuke north korea?let any who doubt the lamentable state of theological education among christians in america consider this fact: right now,RELIGION
"pope francis, world religious leaders make impassioned plea against terrorism“only peace is holy, and not war.""",RELIGION
"pope announces sweeping reforms to annulmentsunder the new rules, annulments can be made faster and cheaper.",RELIGION
two unstoppable sisters fought for 'greater light' in nantucket,RELIGION
"saint francis and the lama beansi first met ram dass at the lama foundation in the mountains of northern new mexico when i was fourteen, and our paths have intertwined ever since.",RELIGION
"conservative jewish rabbis take a stand for transgender rights""our torah asserts that all humanity is created in god's divine image,"" the group said in a resolution.",RELIGION
new york's beloved museum of biblical art is closing down,RELIGION
this week in pictures: faith in practice around the world,RELIGION
"bombs explode outside 2 churches in las cruces, new mexicolas cruces, n.m. (ap) — a pair of small explosions just 20 minutes and a few miles apart shocked congregants sunday morning",RELIGION
"when ebola comes to churchebola came to our church, even though no one was exposed to the virus inside our building. we encountered ebola because one of our members came face-to-face with it. and to echo the words of the apostle paul, when one member of the body hurts, the entire body feels pain.",RELIGION
"don't let marriage be a four-letter-wordas an ordained minister of a small lutheran congregation, i am uniquely committed to the social and religious institution of marriage and the role it plays in raising children and in providing life-long companionship.",RELIGION
"the doors of the church are openin honor of those nine souls and of the countless others who preceded them, we will continue to exist, to protest, to remain open, to stand, and to pray. the doors of the church are open.",RELIGION
"six inspiring architectural projects that have revitalized muslim communitiesfrom copenhagen to beijing, here are six projects that address the needs of communities that have a significant muslim presence.",RELIGION
conservatives upset that gay catholics were invited to meet pope francis at the white housebut how does the vatican feel?,RELIGION
"daily meditation: lonesome valleywe all need help maintaining our personal spiritual practice. we hope that these daily meditations, prayers and mindful awareness",RELIGION
they're not all the same: labels and stereotypes fail to recognize religious diversity,RELIGION
"trump exposes hypocrisy in his religious votersas faith leaders coalesce around a seemingly amoral president, they reveal the frailty in their causes.",RELIGION
"why i don't do christmasi don't like -- don't approve, refuse to throw myself into -- the spirit of obligatory gift-giving. in my lifetime, this has become existentially linked to a commercial orgy that has now even co-opted the ritual angle",RELIGION
"thousands sign george takei's petition in solidarity with muslim americans""it starts with a registry, with restrictions, with irrationally ascribed guilt, and with fear.""",RELIGION
"satanic temple religious challenge to missouri abortion law heads to court""mary doe"" argues that the law is based on a religious ideology contrary to her own.",RELIGION
"what this 94-year-old can teach the world about bucket listsshirley bachelder placed an ad on tv with the simple message: ""love one another.""",RELIGION
"let's get trump's evangelical council to resignit’s no secret that donald trump relies on his evangelical council to support him, especially when he is under heavy criticism",RELIGION
"jewish american exilehow can we ensure the survival of the american jewish identity? and further, is it important? in my humble opinion, the survival of the jewish people around the world is nothing short of a miracle.",RELIGION
presbyterian general assembly biennial meeting: my message on israel and palestinethe sustainability of israel as a homeland for the jewish people has always been dependent on its ability to deliver justice to the palestinians. we learned in south africa that the only way to end apartheid peacefully was to force the powerful to the table through economic pressure.,RELIGION
i say allahu akbar. i am not a terrorist.any religious book can be misunderstood and misrepresented.,RELIGION
"the no-win hypocrisy of christian abstinence (and infinities)so green told a story, and it garnered various responses from the christian world. it made us think, and maybe that's what stories should do. maybe it's better than pretending to have all the answers about sexuality and eternity.",RELIGION
president obama: it is a moral and strategic mistake to exempt syrian airstrikes from civilian protectionsthe white house has acknowledged for the first time that the strict standards president obama imposed last year to prevent civilian deaths from u.s. drone strikes will not apply to u.s. military operations in syria and iraq. this is a tragic error.,RELIGION
"tim kaine reaches out to mormons with stories of his own mission workwith a third-party candidate rising in the ranks in utah, tim kaine appeals directly to mormons in a new op-ed.",RELIGION
stunning 85% of young catholics support gay equality,RELIGION
jesus wept... for brazil,RELIGION
"can evangelicals and christians coexist in america?i just read an article entitled, ""can gays and christians coexist in america?"" once again, i find myself annoyed by the presumption--the enduring arrogance present in unself-critically asserting that the ""christian position"" with respect to lgbtq people is by definition condemnatory.",RELIGION
"ida and the cycles of violence and forgivenessthe choice of mercy, of forgiveness, is anathema to my sense of manhood and my obligation for revenge and justice; but what would come of such forgiveness, besides a rejection of cultural and institutionalized violence and loss of personal pride, if i had the courage to enact it?",RELIGION
faith groups are rallying against north carolina’s anti-transgender lawthis is interfaith activism at its finest.,RELIGION
"the magical headspace of muslim artist noor al-mosawiit's about ""finding a grounding, stabilizing energy in our lives, regardless of what's swirling around us.""",RELIGION
"rabbi zalman schachter-shalomi, father of jewish renewal, dies at 89for the most part, schachter-shalomi's success was based in his liberal acceptance of people exploring alternate paths of spiritual awakening (from lsd to yoga), and his legitimizing of alternate possibilities within judaism.",RELIGION
"ashura in the shadow of new terrorismsectarian violence persists in islam, and discredits the religion of muhammad, ali, and husayn before the world.  there is much to ponder, this year, on ashura.",RELIGION
"work for climate justice: united nations 20th conference of parties in lima, perufor the sake of creation, for the sake of our sister and brothers, for the sake of the planet, and for own sake, is is important to work for justice and continue to fight to reverse climate change.",RELIGION
god and the battle over women's bodies (all together podcast)what happens when we explore the parallels between wars among nations and the war on women's bodies.,RELIGION
bill maher and howard stern are still invited to dinner; rsvp required,RELIGION
sealed with a kiss: the religious history of x and o,RELIGION
the glory daysi'd barely thought about high school since i got my diploma in the mail after endless summer school. i left home so fast i forgot to leave a forwarding address.,RELIGION
"an evangelical case for animal rights""god has given all animals the breath of life.""",RELIGION
"modernizing sacred texts: a social, visual bibleusers can share photos they've already taken, and either tag a scripture that came to mind when taking the picture, or search for a scripture to match what they captured on camera. over time, much of the bible will have pictures attached in display of individual and artistic interpretations.",RELIGION
prominent evangelical author of 'left behind' series dies at 90tim lahaye is revered by christian audiences for his popular novels about the end of times.,RELIGION
"let's let robin williams rest noweven if there were such a place as hell (which, again, there isn't), no god worth a shredded church bulletin would send a person there for feeling so hurt and unloved that he or she was driven to the ultimate expression of despair.",RELIGION
"me and my saintsthis year, in our church's all saints celebration, i lit a candle to my birth parents ken and sophia, to birth grandparents clinton and jessie, to katie and john, my saints i'll never meet, but whose genes are the weft and warp in the tapestry that is me.",RELIGION
"chaplain who said there’s 'no such thing as transgenderism' now says obeying constitution serves satanis he just some lone, rogue chaplain whose statements should be dismissed? not by a long shot.",RELIGION
"what jefferson, dickens and tolstoy can teach us about exploring the big questions",RELIGION
our great god gunwhat do you imagine god thinks of all the calls for prayers for the victims of the deadliest mass shooting in modern u.s,RELIGION
sitting down to dinner with pope francis,RELIGION
pope francis wants all annulments to be free,RELIGION
christian group accuses hgtv of intolerance for canceling show with anti-gay brothers,RELIGION
"daily meditation: deliver uswe all need help maintaining our personal spiritual practice. we hope that these daily meditations, prayers and mindful awareness",RELIGION
"this tumblr of loved ones’ final texts reveals the beauty of ordinary lives""you don't ever know when what you say could be the last one.""",RELIGION
"papal tribunalscan pope francis and thousands of catholic--and other--personnel recover, emerge, and get back to their vital work, regaining trust?",RELIGION
"oliver sacks, acclaimed author and neurologist, reflects on what faith means at the end of life""i find my thoughts drifting to the sabbath, the day of rest, the seventh day of the week, and perhaps the seventh day of one’s life as well.""",RELIGION
"why i can no longer support my former employer, intervarsity christian fellowshipthey have drawn the wrong line in the sand.",RELIGION
"people of faith must stand with dreamers; endorse bridge actin the hours after election day students at colleges and universities across the country worried about climate change, civil",RELIGION
the most kick- (satan in the) ass christian rock album covers everonline streaming deprives fans of inspired cover art.,RELIGION
